MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477252600,2022-06-25T17:42:06,39.57157,-69.99308,12.5,239.0,237.0,NAVARINO,IMO9400289,VRQD6,70,0,335,42,14.7,71,A
477252600,2022-06-25T17:43:36,39.56875,-69.99875,12.5,237.0,236.0,NAVARINO,IMO9400289,VRQD6,70,0,335,42,14.7,71,A
477252600,2022-06-25T17:45:06,39.56590,-70.00435,12.6,236.0,237.0,NAVARINO,IMO9400289,VRQD6,70,0,335,42,14.7,71,A
477252600,2022-06-25T17:46:26,39.56338,-70.00947,12.6,237.0,238.0,NAVARINO,IMO9400289,VRQD6,70,0,335,42,14.7,71,A
477252600,2022-06-25T17:47:57,39.56052,-70.01538,12.7,237.0,237.0,NAVARINO,IMO9400289,VRQD6,70,0,335,42,14.7,71,A
477252600,2022-06-25T17:49:06,39.55837,-70.01980,12.7,237.0,237.0,NAVARINO,IMO9400289,VRQD6,70,0,335,42,14.7,71,A
477252600,2022-06-25T17:50:16,39.55617,-70.02427,12.6,237.0,237.0,NAVARINO,IMO9400289,VRQD6,70,0,335,42,14.7,71,A
477252600,2022-06-25T17:51:26,39.55397,-70.02875,12.6,237.0,237.0,NAVARINO,IMO9400289,VRQD6,70,0,335,42,14.7,71,A
477252600,2022-06-25T17:52:36,39.55178,-70.03325,12.7,237.0,238.0,NAVARINO,IMO9400289,VRQD6,70,0,335,42,14.7,71,A
477252600,2022-06-25T17:53:47,39.54965,-70.03778,12.7,238.0,237.0,NAVARINO,IMO9400289,VRQD6,70,0,335,42,14.7,71,A
477252600,2022-06-25T17:54:56,39.54752,-70.04232,12.7,238.0,237.0,NAVARINO,IMO9400289,VRQD6,70,0,335,42,14.7,71,A
477252600,2022-06-25T17:56:07,39.54535,-70.04693,12.7,238.0,237.0,NAVARINO,IMO9400289,VRQD6,70,0,335,42,14.7,71,A
477252600,2022-06-25T17:57:16,39.54322,-70.05138,12.7,238.0,235.0,NAVARINO,IMO9400289,VRQD6,70,0,335,42,14.7,71,A
477252600,2022-06-25T17:58:35,39.54068,-70.05637,12.6,236.0,235.0,NAVARINO,IMO9400289,VRQD6,70,0,335,42,14.7,71,A
477252600,2022-06-25T17:59:47,39.53838,-70.06092,12.6,236.0,236.0,NAVARINO,IMO9400289,VRQD6,70,0,335,42,14.7,71,A
477252600,2022-06-25T18:00:07,39.53775,-70.06218,12.6,237.0,237.0,NAVARINO,IMO9400289,VRQD6,70,0,335,42,14.7,71,A
477252600,2022-06-25T18:01:16,39.53565,-70.06655,12.6,238.0,237.0,NAVARINO,IMO9400289,VRQD6,70,0,335,42,14.7,71,A
477252600,2022-06-25T18:02:26,39.53347,-70.07112,12.6,238.0,236.0,NAVARINO,IMO9400289,VRQD6,70,0,335,42,14.7,71,A
477252600,2022-06-25T18:03:37,39.53127,-70.07558,12.6,237.0,235.0,NAVARINO,IMO9400289,VRQD6,70,0,335,42,14.7,71,A
477252600,2022-06-25T18:04:55,39.52875,-70.08058,12.6,237.0,236.0,NAVARINO,IMO9400289,VRQD6,70,0,335,42,14.7,71,A
477252600,2022-06-25T18:06:06,39.52660,-70.08507,12.6,237.0,237.0,NAVARINO,IMO9400289,VRQD6,70,0,335,42,14.7,71,A
477252600,2022-06-25T18:07:26,39.52413,-70.09030,12.6,238.0,237.0,NAVARINO,IMO9400289,VRQD6,70,0,335,42,14.7,71,A
477252600,2022-06-25T18:08:47,39.52168,-70.09545,12.6,238.0,236.0,NAVARINO,IMO9400289,VRQD6,70,0,335,42,14.7,71,A
477252600,2022-06-25T18:10:46,39.51793,-70.10307,12.6,237.0,236.0,NAVARINO,IMO9400289,VRQD6,70,0,335,42,14.7,71,A
477252600,2022-06-25T18:11:56,39.51580,-70.10748,12.6,237.0,236.0,NAVARINO,IMO9400289,VRQD6,70,0,335,42,14.7,71,A
477252600,2022-06-25T18:13:16,39.51332,-70.11268,12.6,238.0,236.0,NAVARINO,IMO9400289,VRQD6,70,0,335,42,14.7,71,A
477252600,2022-06-25T18:16:16,39.50775,-70.12417,12.7,237.0,235.0,NAVARINO,IMO9400289,VRQD6,70,0,335,42,14.7,71,A
477252600,2022-06-25T18:17:26,39.50553,-70.12872,12.6,237.0,235.0,NAVARINO,IMO9400289,VRQD6,70,0,335,42,14.7,71,A
477252600,2022-06-25T18:18:37,39.50330,-70.13323,12.6,237.0,233.0,NAVARINO,IMO9400289,VRQD6,70,0,335,42,14.7,71,A
368996000,2022-08-24T10:14:31,39.53635,-69.80961,12.2,346.5,342.0,RONALD H BROWN,IMO9105786,WTEC,90,0,83,16,5.2,90,A
368996000,2022-08-24T10:24:01,39.56782,-69.81942,12.2,349.4,346.0,RONALD H BROWN,IMO9105786,WTEC,90,0,83,16,5.2,90,A
368996000,2022-08-24T10:25:35,39.57293,-69.82086,12.1,350.3,346.0,RONALD H BROWN,IMO9105786,WTEC,90,0,83,16,5.2,90,A
368996000,2022-08-24T10:27:37,39.57980,-69.82261,12.1,347.5,343.0,RONALD H BROWN,IMO9105786,WTEC,90,0,83,16,5.2,90,A
368996000,2022-08-24T10:30:04,39.58792,-69.82480,12.1,346.2,342.0,RONALD H BROWN,IMO9105786,WTEC,90,0,83,16,5.2,90,A
368996000,2022-08-24T10:31:15,39.59182,-69.82594,12.2,348.2,345.0,RONALD H BROWN,IMO9105786,WTEC,90,0,83,16,5.2,90,A
368996000,2022-08-24T10:33:31,39.59926,-69.82810,12.0,346.9,341.0,RONALD H BROWN,IMO9105786,WTEC,90,0,83,16,5.2,90,A
368996000,2022-08-24T10:34:40,39.60297,-69.82939,12.1,344.4,340.0,RONALD H BROWN,IMO9105786,WTEC,90,0,83,16,5.2,90,A
368996000,2022-08-24T10:35:44,39.60654,-69.83056,12.1,346.6,343.0,RONALD H BROWN,IMO9105786,WTEC,90,0,83,16,5.2,90,A
368996000,2022-08-24T10:36:54,39.61038,-69.83178,12.1,345.5,342.0,RONALD H BROWN,IMO9105786,WTEC,90,0,83,16,5.2,90,A
368996000,2022-08-24T10:38:06,39.61433,-69.83302,12.2,346.4,342.0,RONALD H BROWN,IMO9105786,WTEC,90,0,83,16,5.2,90,A
368996000,2022-08-24T10:39:24,39.61858,-69.83448,12.3,343.9,340.0,RONALD H BROWN,IMO9105786,WTEC,90,0,83,16,5.2,90,A
368996000,2022-08-24T10:40:27,39.62211,-69.83555,12.3,349.4,342.0,RONALD H BROWN,IMO9105786,WTEC,90,0,83,16,5.2,90,A
368996000,2022-08-24T10:41:36,39.62596,-69.83675,12.3,346.3,342.0,RONALD H BROWN,IMO9105786,WTEC,90,0,83,16,5.2,90,A
368996000,2022-08-24T10:42:43,39.62963,-69.83796,12.2,345.1,340.0,RONALD H BROWN,IMO9105786,WTEC,90,0,83,16,5.2,90,A
368996000,2022-08-24T10:45:01,39.63732,-69.84021,12.2,346.2,341.0,RONALD H BROWN,IMO9105786,WTEC,90,0,83,16,5.2,90,A
368996000,2022-08-24T10:46:32,39.64237,-69.84190,12.4,345.6,341.0,RONALD H BROWN,IMO9105786,WTEC,90,0,83,16,5.2,90,A
368996000,2022-08-24T10:47:33,39.64576,-69.84292,12.2,347.3,342.0,RONALD H BROWN,IMO9105786,WTEC,90,0,83,16,5.2,90,A
368996000,2022-08-24T10:48:37,39.64931,-69.84401,12.4,345.8,341.0,RONALD H BROWN,IMO9105786,WTEC,90,0,83,16,5.2,90,A
368996000,2022-08-24T10:51:16,39.65822,-69.84684,12.5,347.2,342.0,RONALD H BROWN,IMO9105786,WTEC,90,0,83,16,5.2,90,A
477852900,2022-06-08T05:42:16,39.65715,-69.81175,11.9,234.2,226.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
477852900,2022-06-08T05:43:46,39.65404,-69.81699,11.9,234.0,227.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
477852900,2022-06-08T05:45:55,39.64979,-69.82438,11.9,234.1,226.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
477852900,2022-06-08T05:53:26,39.63459,-69.85020,11.9,232.6,227.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
477852900,2022-06-08T05:54:55,39.63155,-69.85538,12.0,233.9,227.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
477852900,2022-06-08T05:56:25,39.62847,-69.86048,12.0,232.0,227.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
477852900,2022-06-08T06:10:06,39.60032,-69.90680,11.8,231.0,227.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
477852900,2022-06-08T06:11:16,39.59796,-69.91076,11.8,233.1,226.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
477852900,2022-06-08T06:15:05,39.59021,-69.92355,11.8,232.1,227.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
477852900,2022-06-08T06:22:56,39.57400,-69.95024,11.9,232.2,227.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
477852900,2022-06-08T06:24:56,39.56990,-69.95691,11.8,230.7,227.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
477852900,2022-06-08T06:30:36,39.55818,-69.97594,11.9,229.9,226.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
477852900,2022-06-08T06:32:27,39.55434,-69.98210,11.9,230.4,227.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
477852900,2022-06-08T06:40:56,39.53668,-70.00997,11.6,231.0,227.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
477852900,2022-06-08T06:43:56,39.53050,-70.01967,11.6,231.8,226.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
477852900,2022-06-08T06:46:26,39.52528,-70.02776,11.7,229.7,227.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
477852900,2022-06-08T06:48:26,39.52111,-70.03428,11.7,229.9,227.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
477852900,2022-06-08T06:49:27,39.51902,-70.03753,11.7,229.7,226.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
477852900,2022-06-08T06:50:35,39.51663,-70.04121,11.7,229.0,227.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
477852900,2022-06-08T06:52:15,39.51315,-70.04666,11.7,230.7,226.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
477852900,2022-06-08T06:53:16,39.51099,-70.04995,11.6,229.3,226.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
477852900,2022-06-08T06:55:35,39.50611,-70.05724,11.6,229.8,227.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
477852900,2022-06-08T06:56:47,39.50358,-70.06108,11.6,229.9,227.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
477852900,2022-06-08T06:59:55,39.49713,-70.07109,11.5,229.9,226.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
477852900,2022-06-08T07:00:05,39.49677,-70.07158,11.3,228.1,226.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
477852900,2022-06-08T07:01:27,39.49389,-70.07582,11.5,226.3,227.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
477852900,2022-06-08T07:03:05,39.49049,-70.08092,11.5,229.7,227.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
477852900,2022-06-08T07:04:45,39.48703,-70.08623,11.6,230.9,226.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
477852900,2022-06-08T07:05:55,39.48453,-70.08988,11.6,227.3,227.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
477852900,2022-06-08T07:09:25,39.47731,-70.10101,11.5,231.0,231.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
477852900,2022-06-08T07:10:56,39.47437,-70.10599,11.5,232.7,230.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
477852900,2022-06-08T07:12:27,39.47140,-70.11100,11.5,231.8,231.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
477852900,2022-06-08T07:18:15,39.46000,-70.13020,11.6,232.4,231.0,WESTERN MAPLE,IMO9587154,VRGU9,70,0,179,28,10.2,70,A
256011000,2022-08-06T01:23:37,39.63433,-70.13004,14.2,56.4,56.0,CONTI CONTESSA,IMO9293806,9HA5658,79,0,333,42,10.9,79,A
256011000,2022-08-06T01:24:43,39.63671,-70.12524,14.2,56.8,56.0,CONTI CONTESSA,IMO9293806,9HA5658,79,0,333,42,10.9,79,A
256011000,2022-08-06T01:25:49,39.63903,-70.12058,14.2,56.8,56.0,CONTI CONTESSA,IMO9293806,9HA5658,79,0,333,42,10.9,79,A
256011000,2022-08-06T01:26:55,39.64144,-70.11581,14.2,56.8,56.0,CONTI CONTESSA,IMO9293806,9HA5658,79,0,333,42,10.9,79,A
256011000,2022-08-06T01:28:00,39.64380,-70.11117,14.2,56.4,56.0,CONTI CONTESSA,IMO9293806,9HA5658,79,0,333,42,10.9,79,A
256011000,2022-08-06T01:29:01,39.64597,-70.10693,14.2,56.4,56.0,CONTI CONTESSA,IMO9293806,9HA5658,79,0,333,42,10.9,79,A
256011000,2022-08-06T01:30:06,39.64835,-70.10227,14.2,56.8,56.0,CONTI CONTESSA,IMO9293806,9HA5658,79,0,333,42,10.9,79,A
256011000,2022-08-06T01:31:07,39.65054,-70.09801,14.2,56.4,56.0,CONTI CONTESSA,IMO9293806,9HA5658,79,0,333,42,10.9,79,A
256011000,2022-08-06T01:32:13,39.65297,-70.09326,14.1,56.4,56.0,CONTI CONTESSA,IMO9293806,9HA5658,79,0,333,42,10.9,79,A
256011000,2022-08-06T01:33:19,39.65534,-70.08860,14.1,56.4,56.0,CONTI CONTESSA,IMO9293806,9HA5658,79,0,333,42,10.9,79,A
256011000,2022-08-06T01:34:25,39.65766,-70.08397,14.1,56.8,56.0,CONTI CONTESSA,IMO9293806,9HA5658,79,0,333,42,10.9,79,A
244810209,2022-08-16T05:34:10,39.65644,-70.13028,14.8,239.8,238.0,TRINITYBORG,IMO9546485,PCWU,70,0,172,21,9.4,70,A
308299000,2022-08-25T14:09:15,39.39260,-69.68011,11.7,71.4,69.0,CSL ARGOSY,IMO7915412,C6UZ9,70,0,244,32,13.5,70,A
308299000,2022-08-25T14:10:24,39.39391,-69.67567,11.6,69.9,69.0,CSL ARGOSY,IMO7915412,C6UZ9,70,0,244,32,13.5,70,A
308299000,2022-08-25T14:11:34,39.39515,-69.67097,11.6,70.7,68.0,CSL ARGOSY,IMO7915412,C6UZ9,70,0,244,32,13.5,70,A
636017540,2022-09-11T05:37:26,39.65755,-69.88339,14.1,141.5,140.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T05:38:32,39.65417,-69.87992,14.0,141.1,140.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T05:39:38,39.65084,-69.87645,14.1,141.1,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T05:40:44,39.64744,-69.87301,13.8,142.6,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T05:41:50,39.64406,-69.86954,13.7,141.0,140.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T05:42:56,39.64077,-69.86610,13.7,140.2,140.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T05:44:01,39.63749,-69.86271,13.8,141.4,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T05:45:07,39.63415,-69.85925,14.0,141.7,140.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T05:46:26,39.63019,-69.85524,13.7,142.3,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T05:47:32,39.62686,-69.85192,13.8,142.1,142.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T05:48:38,39.62351,-69.84858,13.8,142.8,142.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T05:49:43,39.62022,-69.84531,14.1,143.1,142.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T05:50:47,39.61686,-69.84196,14.0,143.4,142.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T05:51:48,39.61375,-69.83892,13.9,142.3,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T05:52:54,39.61029,-69.83553,14.0,142.8,142.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T05:54:00,39.60691,-69.83232,13.8,144.0,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T05:55:06,39.60355,-69.82900,13.9,142.2,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T05:56:11,39.60020,-69.82570,13.6,142.1,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T05:57:17,39.59688,-69.82246,13.6,142.2,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T05:58:27,39.59340,-69.81902,13.7,142.0,142.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T05:59:38,39.58981,-69.81553,13.6,142.0,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:00:08,39.58829,-69.81403,13.8,142.6,142.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:01:18,39.58471,-69.81051,13.8,143.0,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:02:28,39.58105,-69.80697,13.8,143.3,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:03:38,39.57754,-69.80348,13.9,141.7,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:04:49,39.57389,-69.79990,13.8,141.9,142.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:05:58,39.57026,-69.79639,14.0,142.3,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:07:07,39.56672,-69.79295,13.6,142.8,142.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:08:18,39.56315,-69.78946,13.5,142.3,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:09:19,39.56013,-69.78655,13.5,143.8,142.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:10:27,39.55665,-69.78329,13.3,144.8,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:11:39,39.55312,-69.77993,13.1,144.4,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:12:48,39.54965,-69.77664,13.2,144.6,142.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:13:59,39.54610,-69.77339,13.2,144.8,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:15:09,39.54270,-69.77009,13.4,143.5,142.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:16:18,39.53919,-69.76677,13.6,143.9,142.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:17:29,39.53553,-69.76332,13.8,145.1,142.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:18:37,39.53195,-69.75995,13.8,144.5,142.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:19:38,39.52878,-69.75696,13.9,144.4,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:20:48,39.52511,-69.75352,13.9,144.9,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:21:49,39.52204,-69.75051,13.9,143.3,140.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:22:59,39.51848,-69.74699,13.8,141.3,140.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:24:09,39.51493,-69.74353,13.8,143.1,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:25:17,39.51138,-69.74015,13.8,143.4,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:26:38,39.50722,-69.73609,13.7,142.3,140.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:27:49,39.50358,-69.73258,13.7,142.5,140.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:28:57,39.50016,-69.72924,13.9,143.3,140.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:30:02,39.49674,-69.72591,14.0,142.2,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:31:08,39.49328,-69.72263,13.9,143.0,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:32:14,39.48987,-69.71935,13.8,141.7,140.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:33:26,39.48622,-69.71583,13.6,143.2,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:34:32,39.48279,-69.71257,13.7,144.8,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:35:35,39.47968,-69.70961,13.4,144.0,140.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:36:44,39.47626,-69.70629,13.4,144.1,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:37:54,39.47272,-69.70291,13.6,143.0,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:39:04,39.46915,-69.69950,13.4,142.7,140.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:40:15,39.46562,-69.69610,13.6,144.4,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:41:25,39.46198,-69.69262,13.7,143.8,140.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:42:35,39.45848,-69.68922,13.7,142.4,140.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:43:43,39.45500,-69.68582,13.9,141.9,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:44:53,39.45132,-69.68231,13.8,144.9,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:46:04,39.44771,-69.67885,13.6,142.6,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:47:14,39.44414,-69.67542,13.7,143.8,141.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
636017540,2022-09-11T06:48:25,39.44069,-69.67208,13.2,142.7,140.0,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,8.5,70,A
352530000,2022-04-27T07:49:47,39.60677,-69.76680,13.0,257.0,256.0,GINGA SAKER,IMO9258155,HPDR,80,0,147,24,9.6,80,A
352530000,2022-04-27T07:55:36,39.60190,-69.79307,13.1,256.0,256.0,GINGA SAKER,IMO9258155,HPDR,80,0,147,24,9.6,80,A
352530000,2022-04-27T07:56:48,39.60295,-69.79767,13.5,253.0,256.0,GINGA SAKER,IMO9258155,HPDR,80,0,147,24,9.6,80,A
352530000,2022-04-27T08:07:16,39.59223,-69.84758,13.3,257.0,256.0,GINGA SAKER,IMO9258155,HPDR,80,0,147,24,9.6,80,A
352530000,2022-04-27T08:16:37,39.58408,-69.89097,13.3,256.0,256.0,GINGA SAKER,IMO9258155,HPDR,80,0,147,24,9.6,80,A
352530000,2022-04-27T08:20:37,39.58073,-69.90933,13.3,256.0,256.0,GINGA SAKER,IMO9258155,HPDR,80,0,147,24,9.6,80,A
352530000,2022-04-27T08:25:26,39.57643,-69.93160,13.3,255.0,256.0,GINGA SAKER,IMO9258155,HPDR,80,0,147,24,9.6,80,A
367170660,2022-07-24T08:23:30,39.39438,-70.02351,8.1,304.1,511.0,GENEVIEVE,,WDD6271,37,,16,,,,B
367170660,2022-07-24T08:24:31,39.39609,-70.02562,8.1,314.8,511.0,GENEVIEVE,,WDD6271,37,,16,,,,B
367170660,2022-07-24T08:27:00,39.40015,-70.03074,8.5,319.3,511.0,GENEVIEVE,,WDD6271,37,,16,,,,B
367170660,2022-07-24T08:29:29,39.40423,-70.03594,8.3,315.5,511.0,GENEVIEVE,,WDD6271,37,,16,,,,B
367170660,2022-07-24T08:32:59,39.40999,-70.04334,7.7,317.3,511.0,GENEVIEVE,,WDD6271,37,,16,,,,B
367170660,2022-07-24T08:34:31,39.41251,-70.04657,8.1,313.5,511.0,GENEVIEVE,,WDD6271,37,,16,,,,B
367170660,2022-07-24T08:36:29,39.41577,-70.05062,7.3,316.1,511.0,GENEVIEVE,,WDD6271,37,,16,,,,B
367170660,2022-07-24T08:38:30,39.41906,-70.05474,8.8,320.4,511.0,GENEVIEVE,,WDD6271,37,,16,,,,B
